Ticker,Name,Market
029780,삼성카드,KR
064400,LG씨엔에스,KR
032640,LG유플러스,KR
034220,LG디스플레이,KR
028050,삼성E&A,KR
141080,리가켐바이오,KR
454910,두산로보틱스,KR
028300,HLB,KR
267270,HD건설기계,KR
001440,대한전선,KR
052690,한전기술,KR
087010,펩트론,KR
001040,CJ,KR
078930,GS,KR
240810,원익IPS,KR
138930,BNK금융지주,KR
310210,보로노이,KR
004020,현대제철,KR
241560,두산밥캣,KR
022100,포스코DX,KR
175330,JB금융지주,KR
021240,코웨이,KR
002380,KCC,KR
088980,맥쿼리인프라,KR
271560,오리온,KR
039030,이오테크닉스,KR
062040,산일전기,KR
450080,에코프로머티,KR
066970,엘앤에프,KR
036570,엔씨소프트,KR
018880,한온시스템,KR
251270,넷마블,KR
082740,한화엔진,KR
088350,한화생명,KR
111770,영원무역,KR
489790,한화비전,KR
140410,메지온,KR
011790,SKC,KR
108490,로보티즈,KR
103590,일진전기,KR
000990,DB하이텍,KR
047040,대우건설,KR
011170,롯데케미칼,KR
031210,서울보증보험,KR
035250,강원랜드,KR
095340,ISC,KR
347850,디앤디파마텍,KR
051900,LG생활건강,KR
011780,금호석유화학,KR
0009K0,에임드바이오,KR
319400,현대무벡스,KR
017800,현대엘리베이터,KR
302440,SK바이오사이언스,KR
014680,한솔케미칼,KR
214150,클래시스,KR
439260,대한조선,KR
036460,한국가스공사,KR
403870,HPSP,KR
004990,롯데지주,KR
001720,신영증권,KR
214450,파마리서치,KR
226950,올릭스,KR
012510,더존비즈온,KR
004170,신세계,KR
457190,이수스페셜티케미컬,KR
357780,솔브레인,KR
263750,펄어비스,KR
005850,에스엘,KR
009970,영원무역홀딩스,KR
012750,에스원,KR
145020,휴젤,KR
103140,풍산,KR
009420,한올바이오파마,KR
058610,에스피지,KR
097950,CJ제일제당,KR
237690,에스티팜,KR
00680K,미래에셋증권2우B,KR
068760,셀트리온제약,KR
353200,대덕전자,KR
084370,유진테크,KR
001450,현대해상,KR
440110,파두,KR
023530,롯데쇼핑,KR
000120,CJ대한통운,KR
008930,한미사이언스,KR
000240,한국앤컴퍼니,KR
071970,HD현대마린엔진,KR
139130,iM금융지주,KR
204320,HL만도,KR
139480,이마트,KR
083650,비에이치아이,KR
010060,OCI홀딩스,KR
032820,우리기술,KR
004800,효성,KR
005290,동진쎄미켐,KR
178320,서진시스템,KR
028670,팬오션,KR
475830,오름테라퓨틱,KR
051600,한전KPS,KR
011210,현대위아,KR
026960,동서,KR
383220,F&F,KR
030530,원익홀딩스,KR
003690,코리안리,KR
257720,실리콘투,KR
036930,주성엔지니어링,KR
041510,에스엠,KR
081660,미스토홀딩스,KR
004370,농심,KR
336260,두산퓨얼셀,KR
064760,티씨케이,KR
030000,제일기획,KR
002790,아모레퍼시픽홀딩스,KR
005440,현대지에프홀딩스,KR
001430,세아베스틸지주,KR
035900,JYP Ent.,KR
069960,현대백화점,KR
023590,다우기술,KR
000155,두산우,KR
290650,엘앤씨바이오,KR
067310,하나마이크론,KR
323280,태성,KR
020150,롯데에너지머티리얼즈,KR
085620,미래에셋생명,KR
003540,대신증권,KR
097230,HJ중공업,KR
112610,씨에스윈드,KR
491000,리브스메드,KR
361610,SK아이이테크놀로지,KR
098460,고영,KR
017960,한국카본,KR
018670,SK가스,KR
282330,BGF리테일,KR
192820,코스맥스,KR
160190,하이젠알앤엠,KR
101490,에스앤에스텍,KR
483650,달바글로벌,KR
099320,쎄트렉아이,KR
069620,대웅제약,KR
476830,알지노믹스,KR
445680,큐리옥스바이오시스템즈,KR
082270,젬백스,KR
347700,스피어,KR
222800,심텍,KR
039200,오스코텍,KR
085660,차바이오텍,KR
073240,금호타이어,KR
140860,파크시스템스,KR
375500,DL이앤씨,KR
006280,녹십자,KR
000500,가온전선,KR
065350,신성델타테크,KR
006360,GS건설,KR
462870,시프트업,KR
005070,코스모신소재,KR
437730,삼현,KR
006040,동원산업,KR
031980,피에스케이홀딩스,KR
008770,호텔신라,KR
319660,피에스케이,KR
038500,삼표시멘트,KR
298020,효성티앤씨,KR
032350,롯데관광개발,KR
120110,코오롱인더,KR
003570,SNT다이내믹스,KR
043260,성호전자,KR
466100,클로봇,KR
034230,파라다이스,KR
007070,GS리테일,KR
003380,하림지주,KR
161890,한국콜마,KR
003530,한화투자증권,KR
456160,지투지바이오,KR
232140,와이씨,KR
458870,씨어스테크놀로지,KR
080220,제주반도체,KR
060370,LS마린솔루션,KR
395400,SK리츠,KR
089030,테크윙,KR
090710,휴림로봇,KR
030610,교보증권,KR
397030,에이프릴바이오,KR
348370,엔켐,KR
001120,LX인터내셔널,KR
003240,태광산업,KR
007340,DN오토모티브,KR
020560,아시아나항공,KR
035760,CJ ENM,KR
007310,오뚜기,KR
281740,레이크머티리얼즈,KR
078600,대주전자재료,KR
003090,대웅,KR
051915,LG화학우,KR
195940,HK이노엔,KR
218410,RFHIC,KR
294870,HDC현대산업개발,KR
048410,현대바이오,KR
001800,오리온홀딩스,KR
012630,HDC,KR
388210,씨엠티엑스,KR
388720,유일로보틱스,KR
095610,테스,KR
229640,LS에코에너지,KR
007390,네이처셀,KR
122870,와이지엔터테인먼트,KR
007810,코리아써키트,KR
330590,롯데리츠,KR
096530,씨젠,KR
056080,유진로봇,KR
124500,아이티센글로벌,KR
253450,스튜디오드래곤,KR
300720,한일시멘트,KR
127120,제이에스링크,KR
131970,두산테스나,KR
004000,롯데정밀화학,KR
077970,STX엔진,KR
293490,카카오게임즈,KR
389470,인벤티지랩,KR
036540,SFA반도체,KR
189300,인텔리안테크,KR
137400,피엔티,KR
171090,선익시스템,KR
185750,종근당,KR
204270,제이앤티씨,KR
005300,롯데칠성,KR
000815,삼성화재우,KR
001740,SK네트웍스,KR
000080,하이트진로,KR
166090,하나머티리얼즈,KR
181710,NHN,KR
174900,앱클론,KR
161580,필옵틱스,KR
006650,대한유화,KR
089860,롯데렌탈,KR
415640,KB발해인프라,KR
056190,에스에프에이,KR
082640,동양생명,KR
249420,일동제약,KR
100090,SK오션플랜트,KR
417200,LS머트리얼즈,KR
115180,큐리언트,KR
328130,루닛,KR
484870,엠앤씨솔루션,KR
285130,SK케미칼,KR
280360,롯데웰푸드,KR
100790,미래에셋벤처투자,KR
183300,코미코,KR
000670,영풍,KR
009240,한샘,KR
036830,솔브레인홀딩스,KR
322000,HD현대에너지솔루션,KR
222080,씨아이에스,KR
066575,LG전자우,KR
298050,HS효성첨단소재,KR
192080,더블유게임즈,KR
075580,세진중공업,KR
195870,해성디에스,KR
006120,SK디스커버리,KR
000210,DL,KR
00088K,한화3우B,KR
071320,지역난방공사,KR
376900,로킷헬스케어,KR
365550,ESR켄달스퀘어리츠,KR
476060,온코닉테라퓨틱스,KR
192400,쿠쿠홀딩스,KR
071055,한국금융지주우,KR
213420,덕산네오룩스,KR
003470,유안타증권,KR
358570,지아이이노베이션,KR
036530,SNT홀딩스,KR
281820,케이씨텍,KR
137310,에스디바이오센서,KR
003160,디아이,KR
057050,현대홈쇼핑,KR
006730,서부T&D,KR
499790,GS피앤엘,KR
032190,다우데이타,KR
348340,뉴로메카,KR
001510,SK증권,KR
187660,현대ADM,KR
089970,브이엠,KR
030190,NICE평가정보,KR
064960,SNT모티브,KR
475150,SK이터닉스,KR
052400,코나아이,KR
005690,파미셀,KR
317450,명인제약,KR
036810,에프에스티,KR
131290,티에스이,KR
004490,세방전지,KR
082920,비츠로셀,KR
108320,LX세미콘,KR
100840,SNT에너지,KR
010780,아이에스동서,KR
009450,경동나비엔,KR
086900,메디톡스,KR
001270,부국증권,KR
490470,세미파이브,KR
451800,한화리츠,KR
014620,성광벤드,KR
086450,동국제약,KR
376300,디어유,KR
079160,CJ CGV,KR
420770,기가비스,KR
033100,제룡전기,KR
241710,코스메카코리아,KR
033240,자화전자,KR
468530,프로티나,KR
033500,동성화인텍,KR
295310,에이치브이엠,KR
112040,위메이드,KR
000370,한화손해보험,KR
002020,코오롱,KR
475960,토모큐브,KR
121600,나노신소재,KR
002350,넥센타이어,KR
079900,전진건설로봇,KR
248070,솔루엠,KR
060250,NHN KCP,KR
093370,후성,KR
078160,메디포스트,KR
348210,넥스틴,KR
003850,보령,KR
126340,비나텍,KR
001060,JW중외제약,KR
102940,코오롱생명과학,KR
102710,이엔에프테크놀로지,KR
009520,포스코엠텍,KR
007700,F&F홀딩스,KR
074600,원익QnC,KR
067160,SOOP,KR
003620,KG모빌리티,KR
486990,노타,KR
025540,한국단자,KR
399720,가온칩스,KR
025980,아난티,KR
114090,GKL,KR
383310,에코프로에이치엔,KR
001500,현대차증권,KR
214320,이노션,KR
042000,카페24,KR
084110,휴온스글로벌,KR
372320,큐로셀,KR
225570,넥슨게임즈,KR
001680,대상,KR
456040,OCI,KR
253590,네오셈,KR
005180,빙그레,KR
090360,로보스타,KR
365340,성일하이텍,KR
130660,한전산업,KR
032500,케이엠더블유,KR
00104K,CJ4우(전환),KR
000640,동아쏘시오홀딩스,KR
069260,TKG휴켐스,KR
214430,아이쓰리시스템,KR
287840,인투셀,KR
014820,동원시스템즈,KR
448900,한국피아이엠,KR
039130,하나투어,KR
005250,녹십자홀딩스,KR
023160,태광,KR
381970,케이카,KR
0120G0,삼양바이오팜,KR
005090,SGC에너지,KR
053800,안랩,KR
003545,대신증권우,KR
005389,현대차3우B,KR
042520,한스바이오메드,KR
015750,성우하이텍,KR
000400,롯데손해보험,KR
017940,E1,KR
044490,태웅,KR
211050,인카금융서비스,KR
027360,아주IB투자,KR
005880,대한해운,KR
060280,큐렉소,KR
293940,신한알파리츠,KR
272290,이녹스첨단소재,KR
336570,원텍,KR
383800,LX홀딩스,KR
460930,현대힘스,KR
058650,세아홀딩스,KR
046890,서울반도체,KR
002840,미원상사,KR
041960,코미팜,KR
041190,우리기술투자,KR
252990,샘씨엔에스,KR
016610,DB증권,KR
093050,LF,KR
005420,코스모화학,KR
268280,미원에스씨,KR
008730,율촌화학,KR
002960,한국쉘석유,KR
090460,비에이치,KR
125490,한라캐스트,KR
099190,아이센스,KR
278280,천보,KR
251970,펌텍코리아,KR
019170,신풍제약,KR
053610,프로텍,KR
094800,맵스리얼티,KR
119850,지엔씨에너지,KR
950210,프레스티지바이오파마,KR
064260,다날,KR
001570,금양,KR
336370,솔루스첨단소재,KR
002240,고려제강,KR
025320,시노펙스,KR
389650,넥스트바이오메디컬,KR
424870,이뮨온시아,KR
006380,카프로,KR
452260,한화갤러리아,KR
004690,삼천리,KR
094170,동운아나텍,KR
200710,에이디테크놀로지,KR
052020,에스티큐브,KR
016590,신대양제지,KR
006220,제주은행,KR
002030,아세아,KR
016380,KG스틸,KR
018290,브이티,KR
045100,한양이엔지,KR
356860,티엘비,KR
168360,펨트론,KR
039440,에스티아이,KR
009900,명신산업,KR
178920,PI첨단소재,KR
003030,세아제강지주,KR
104830,원익머트리얼즈,KR
083450,GST,KR
005810,풍산홀딩스,KR
029530,신도리코,KR
271940,일진하이솔루스,KR
284740,쿠쿠홈시스,KR
376270,HEM파마,KR
095660,네오위즈,KR
000070,삼양홀딩스,KR
093320,케이아이엔엑스,KR
105630,한세실업,KR
377740,바이오노트,KR
494120,큐리오시스,KR
010170,대한광통신,KR
488900,비츠로넥스텍,KR
318060,그래피,KR
001820,삼화콘덴서,KR
014830,유니드,KR
079370,제우스,KR
009410,태영건설,KR
090435,아모레퍼시픽우,KR
006910,보성파워텍,KR
003000,부광약품,KR
206650,유바이오로직스,KR
030520,한글과컴퓨터,KR
009155,삼성전기우,KR
034310,NICE,KR
478340,나라스페이스테크놀로지,KR
089010,켐트로닉스,KR
036620,감성코퍼레이션,KR
010690,화신,KR
117730,티로보틱스,KR
192650,드림텍,KR
059090,미코,KR
077360,덕산하이메탈,KR
020000,한섬,KR
031330,에스에이엠티,KR
484590,삼양컴텍,KR
0001A0,덕양에너젠,KR
006340,대원전선,KR
035810,이지홀딩스,KR
455900,엔젤로보틱스,KR
003300,한일홀딩스,KR
053030,바이넥스,KR
145990,삼양사,KR
220100,퓨쳐켐,KR
453340,현대그린푸드,KR
000157,두산2우B,KR
101730,위메이드맥스,KR
025900,동화기업,KR
001200,유진투자증권,KR
145720,덴티움,KR
107640,한중엔시에스,KR
228760,지노믹트리,KR
101160,월덱스,KR
050890,쏠리드,KR
105840,우진,KR
425420,티에프이,KR
011930,신성이엔지,KR
161000,애경케미칼,KR
047920,HLB제약,KR
460860,동국제강,KR
004700,조광피혁,KR
058970,엠로,KR
448730,삼성FN리츠,KR
215200,메가스터디교육,KR
215600,신라젠,KR
026890,스틱인베스트먼트,KR
122640,예스티,KR
017810,풀무원,KR
0015G0,그린광학,KR
016800,퍼시스,KR
170900,동아에스티,KR
230360,에코마케팅,KR
089590,제주항공,KR
450950,아스테라시스,KR
241520,DSC인베스트먼트,KR
005945,NH투자증권우,KR
474650,링크솔루션,KR
200670,휴메딕스,KR
009290,광동제약,KR
304360,에스바이오메딕스,KR
049630,재영솔루텍,KR
138490,코오롱ENP,KR
001530,DI동일,KR
006110,삼아알미늄,KR
067630,HLB생명과학,KR
194480,데브시스터즈,KR
097520,엠씨넥스,KR
309710,아이티켐,KR
091700,파트론,KR
072710,농심홀딩스,KR
183190,아세아시멘트,KR
031430,신세계인터내셔날,KR
496320,본시스템즈,KR
029460,케이씨,KR
344820,KCC글라스,KR
394800,쓰리빌리언,KR
005610,SPC삼립,KR
034950,한국기업평가,KR
114810,한솔아이원스,KR
060980,HL홀딩스,KR
368770,파이버프로,KR
069080,웹젠,KR
180400,DXVX,KR
298830,슈어소프트테크,KR
078020,LS증권,KR
015860,일진홀딩스,KR
200880,서연이화,KR
091810,티웨이항공,KR
013030,하이록코리아,KR
179900,유티아이,KR
006405,삼성SDI우,KR
084010,대한제강,KR
900290,GRT,KR
093520,매커스,KR
357120,코람코라이프인프라리츠,KR
037270,YG PLUS,KR
340570,티앤엘,KR
199800,툴젠,KR
015360,INVENI,KR
089890,코세스,KR
475400,씨메스,KR
110990,디아이티,KR
078340,컴투스,KR
003280,흥아해운,KR
033640,네패스,KR
041830,인바디,KR
002310,아세아제지,KR
221800,유투바이오,KR
079940,가비아,KR
011500,한농화성,KR
018250,애경산업,KR
352480,씨앤씨인터내셔널,KR
060720,KH바텍,KR
394280,오픈엣지테크놀로지,KR
027410,BGF,KR
371950,풍원정밀,KR
086390,유니테스트,KR
008060,대덕,KR
365270,큐라클,KR
092870,엑시콘,KR
200130,콜마비앤에이치,KR
002710,TCC스틸,KR
114190,강원에너지,KR
033790,피노,KR
314930,바이오다인,KR
012030,DB,KR
043150,바텍,KR
034830,한국토지신탁,KR
441270,파인엠텍,KR
101930,인화정공,KR
003800,에이스침대,KR
098070,한텍,KR
094480,갤럭시아머니트리,KR
126720,수산인더스트리,KR
144510,지씨셀,KR
099440,스맥,KR
092200,디아이씨,KR
051500,CJ프레시웨이,KR
389500,에스비비테크,KR
012210,삼미금속,KR
338840,와이바이오로직스,KR
317330,덕산테코피아,KR
094360,칩스앤미디어,KR
024850,HLB이노베이션,KR
078350,한양디지텍,KR
194370,제이에스코퍼레이션,KR
000650,천일고속,KR
234340,헥토파이낸셜,KR
403550,쏘카,KR
128820,대성산업,KR
126560,현대퓨처넷,KR
217590,티엠씨,KR
002810,삼영무역,KR
037460,삼지전자,KR
004310,현대약품,KR
306200,세아제강,KR
041920,메디아나,KR
064820,케이프,KR
200470,에이팩트,KR
462350,이노스페이스,KR
067390,아스트,KR
035890,서희건설,KR
348950,제이알글로벌리츠,KR
001940,KISCO홀딩스,KR
012860,모베이스전자,KR
272450,진에어,KR
001390,KG케미칼,KR
007690,국도화학,KR
104700,한국철강,KR
199430,케이엔알시스템,KR
389260,대명에너지,KR
101360,에코앤드림,KR
084690,대상홀딩스,KR
005720,넥센,KR
025860,남해화학,KR
023410,유진기업,KR
417310,코람코더원리츠,KR
459510,나우로보틱스,KR
003520,영진약품,KR
138610,나이벡,KR
014940,오리엔탈정공,KR
011760,현대코퍼레이션,KR
123890,한국자산신탁,KR
286940,롯데이노베이트,KR
024720,콜마홀딩스,KR
006805,미래에셋증권우,KR
472850,폰드그룹,KR
327260,RF머트리얼즈,KR
000320,노루홀딩스,KR
216080,제테마,KR
065660,안트로젠,KR
095500,미래나노텍,KR
204620,글로벌텍스프리,KR
416180,신성에스티,KR
308430,셀비온,KR
089980,상아프론테크,KR
078130,국일제지,KR
475560,더본코리아,KR
378340,필에너지,KR
092230,KPX홀딩스,KR
265520,AP시스템,KR
294570,쿠콘,KR
464080,에스오에스랩,KR
009160,SIMPAC,KR
215000,골프존,KR
419530,SAMG엔터,KR
023760,한국캐피탈,KR
448280,에코아이,KR
243070,휴온스,KR
034120,SBS,KR
236200,슈프리마,KR
003960,사조대림,KR
432320,KB스타리츠,KR
049070,인탑스,KR
241590,화승엔터프라이즈,KR
000540,흥국화재,KR
393890,더블유씨피,KR
004560,현대비앤지스틸,KR
445090,에이직랜드,KR
017860,DS단석,KR
017390,서울가스,KR
064550,바이오니아,KR
036890,진성티이씨,KR
036200,유니셈,KR
001750,한양증권,KR
136480,하림,KR
003200,일신방직,KR
0007C0,아크릴,KR
045390,대아티아이,KR
003120,일성아이에스,KR
010820,퍼스텍,KR
080580,오킨스전자,KR
354320,알멕,KR
005710,대원산업,KR
001460,BYC,KR
000490,대동,KR
380550,뉴로핏,KR
244920,에이플러스에셋,KR
304100,솔트룩스,KR
033270,유나이티드제약,KR
108860,셀바스AI,KR
002320,한진,KR
255220,SG,KR
190510,나무가,KR
019210,와이지-원,KR
001230,동국홀딩스,KR
226590,엠디바이스,KR
035600,KG이니시스,KR
007160,사조산업,KR
02826K,삼성물산우B,KR
357550,석경에이티,KR
099430,바이오플러스,KR
009680,모토닉,KR
151860,KG에코솔루션,KR
206640,바디텍메드,KR
462860,더즌,KR
307180,아이엘,KR
001340,PKC,KR
037710,광주신세계,KR
088260,이리츠코크렙,KR
018000,유니슨,KR
256840,한국비엔씨,KR
054950,제이브이엠,KR
0008Z0,에스엔시스,KR
096760,JW홀딩스,KR
025770,한국정보통신,KR
267980,매일유업,KR
900140,엘브이엠씨홀딩스,KR
274090,켄코아에어로스페이스,KR
003920,남양유업,KR
011690,와이투솔루션,KR
092730,네오팜,KR
002900,TYM,KR
067080,대화제약,KR
176750,듀켐바이오,KR
092790,넥스틸,KR
108380,대양전기공업,KR
004360,세방,KR
019010,베뉴지,KR
054210,이랜텍,KR
254490,미래반도체,KR
078520,에이블씨엔씨,KR
009470,삼화전기,KR
084990,헬릭스미스,KR
136490,선진,KR
214180,헥토이노베이션,KR
475230,엔알비,KR
061970,LB세미콘,KR
484810,티엑스알로보틱스,KR
018310,삼목에스폼,KR
290740,액트로,KR
270660,에브리봇,KR
058820,CMG제약,KR
241770,메카로,KR
085910,네오티스,KR
334890,이지스밸류플러스리츠,KR
065680,우주일렉트로,KR
058430,포스코스틸리온,KR
389020,자람테크놀로지,KR
030210,다올투자증권,KR
403850,더핑크퐁컴퍼니,KR
474170,루미르,KR
203400,에이비온,KR
108670,LX하우시스,KR
043370,피에이치에이,KR
013120,동원개발,KR
452430,사피엔반도체,KR
382900,범한퓨얼셀,KR
126700,하이비젼시스템,KR
056090,시지메드텍,KR
377190,디앤디플랫폼리츠,KR
000050,경방,KR
033530,SJG세종,KR
094820,일진파워,KR
051370,인터플렉스,KR
013890,지누스,KR
950250,테라뷰,KR
053300,한국정보인증,KR
034810,해성산업,KR
042370,비츠로테크,KR
000430,대원강업,KR
481070,에이유브랜즈,KR
451760,컨텍,KR
457550,우진엔텍,KR
000680,LS네트웍스,KR
035150,백산,KR
285490,노바텍,KR
372170,윤성에프앤씨,KR
112290,와이씨켐,KR
033920,무학,KR
0030R0,대신밸류리츠,KR
322310,오로스테크놀로지,KR
007860,서연,KR
003547,대신증권2우B,KR
140670,알에스오토메이션,KR
338220,뷰노,KR
418550,제이오,KR
115310,인포바인,KR
092460,한라IMS,KR
272110,케이엔제이,KR
024060,흥구석유,KR
144960,뉴파워프라즈마,KR
073490,이노와이어리스,KR
122900,아이마켓코리아,KR
017890,한국알콜,KR
001130,대한제분,KR
098120,마이크로컨텍솔,KR
036800,나이스정보통신,KR
065710,서호전기,KR
001630,종근당홀딩스,KR
092220,KEC,KR
182400,엔케이맥스,KR
003720,삼영,KR
332570,PS일렉트로닉스,KR
003070,코오롱글로벌,KR
039860,나노엔텍,KR
194700,노바렉스,KR
008490,서흥,KR
211270,AP위성,KR
079960,동양이엔피,KR
156100,엘앤케이바이오,KR
361390,제노코,KR
404990,신한서부티엔디리츠,KR
013580,계룡건설,KR
121800,비덴트,KR
039840,디오,KR
003220,대원제약,KR
299030,하나기술,KR
001790,대한제당,KR
226320,잇츠한불,KR
402030,코난테크놀로지,KR
092070,디엔에프,KR
377460,위니아에이드,KR
950170,JTC,KR
005500,삼진제약,KR
126600,BGF에코머티리얼즈,KR
251370,와이엠티,KR
068930,디지털대성,KR
005950,이수화학,KR
007570,일양약품,KR
487570,HS효성,KR
083310,엘오티베큠,KR
044450,KSS해운,KR
160980,싸이맥스,KR
170920,엘티씨,KR
484120,도우인시스,KR
243840,신흥에스이씨,KR
051980,중앙첨단소재,KR
005680,삼영전자,KR
012200,계양전기,KR
330860,네패스아크,KR
051905,LG생활건강우,KR
100120,뷰웍스,KR
035510,신세계 I&C,KR
000520,삼일제약,KR
005010,휴스틸,KR
053210,스카이라이프,KR
353810,이지바이오,KR
456010,아이씨티케이,KR
004980,성신양회,KR
003555,LG우,KR
264850,이랜시스,KR
134380,미원화학,KR
028100,동아지질,KR
950140,잉글우드랩,KR
210980,SK디앤디,KR
123410,코리아에프티,KR
003610,방림,KR
036030,케이티알파,KR
003350,한국화장품제조,KR
080160,모두투어,KR
118990,모트렉스,KR
115450,HLB테라퓨틱스,KR
061090,세나테크놀로지,KR
199820,제일일렉트릭,KR
138080,오이솔루션,KR
000390,삼화페인트,KR
000480,CR홀딩스,KR
064850,에프앤가이드,KR
051360,토비스,KR
025000,KPX케미칼,KR
237880,클리오,KR
356680,엑스게이트,KR
095570,AJ네트웍스,KR
003460,유화증권,KR
084680,이월드,KR
271980,제일약품,KR
489500,엘케이켐,KR
001520,동양,KR
0004V0,엔비알모션,KR
114840,아이패밀리에스씨,KR
121440,골프존홀딩스,KR
000860,강남제비스코,KR
004430,송원산업,KR
084850,아이티엠반도체,KR
003650,미창석유,KR
417010,나노팀,KR
010580,에스엠벡셀,KR
230240,에치에프알,KR
101170,우림피티에스,KR
033160,엠케이전자,KR
179290,엠아이텍,KR
102120,어보브반도체,KR
290550,디케이티,KR
339770,교촌에프앤비,KR
001045,CJ우,KR
001080,만호제강,KR
000140,하이트진로홀딩스,KR
081000,일진다이아,KR
047310,파워로직스,KR
002150,도화엔지니어링,KR
036560,KZ정밀,KR
102260,동성케미컬,KR
053690,한미글로벌,KR
314130,지놈앤컴퍼니,KR
125020,티씨머티리얼즈,KR
012320,경동인베스트,KR
091580,상신이디피,KR
380540,옵티코어,KR
042420,네오위즈홀딩스,KR
008830,대동기어,KR
002230,피에스텍,KR
117580,대성에너지,KR
083930,아바코,KR
010955,S-Oil우,KR
405100,큐알티,KR
086820,바이오솔루션,KR
009070,KCTC,KR
439090,마녀공장,KR
001780,알루코,KR
086890,이수앱지스,KR
088800,에이스테크,KR
377450,리파인,KR
039570,HDC랩스,KR
289080,SV인베스트먼트,KR
032940,원익,KR
464490,쿼드메디슨,KR
298690,에어부산,KR
232680,라온로보틱스,KR
217270,넵튠,KR
054450,텔레칩스,KR
260870,SK시그넷,KR
036190,금화피에스시,KR
032620,유비케어,KR
041020,폴라리스오피스,KR
267320,나인테크,KR
001250,GS글로벌,KR
005430,한국공항,KR
300080,플리토,KR
452450,피아이이,KR
388050,지투파워,KR
323990,박셀바이오,KR
322510,제이엘케이,KR
334970,프레스티지바이오로직스,KR
289930,웨이비스,KR
213500,한솔제지,KR
005960,동부건설,KR
234080,JW생명과학,KR
082800,비보존 제약,KR
234030,싸이닉솔루션,KR
064290,인텍플러스,KR
011785,금호석유화학우,KR
482630,삼양엔씨켐,KR
078070,유비쿼스홀딩스,KR
293780,압타바이오,KR
307750,국전약품,KR
131030,옵투스제약,KR
418420,라온텍,KR
217730,강스템바이오텍,KR
004090,한국석유,KR
004380,삼익THK,KR
119610,인터로조,KR
476040,오가노이드사이언스,KR
461300,아이스크림미디어,KR
047770,코데즈컴바인,KR
102460,이연제약,KR
473980,노머스,KR
425040,티이엠씨,KR
293580,나우IB,KR
046440,KG모빌리언스,KR
242040,나무기술,KR
123860,아나패스,KR
146320,비씨엔씨,KR
071840,롯데하이마트,KR
031440,신세계푸드,KR
016580,환인제약,KR
469610,이노테크,KR
119830,아이텍,KR
060150,인선이엔티,KR
053700,삼보모터스,KR
033340,좋은사람들,KR
004710,한솔테크닉스,KR
458650,성우,KR
038390,레드캡투어,KR
143160,아이디스,KR
101530,해태제과식품,KR
095700,제넥신,KR
046120,오르비텍,KR
340450,지씨지놈,KR
432720,퀄리타스반도체,KR
078150,HB테크놀러지,KR
214420,토니모리,KR
053080,케이엔솔,KR
0015S0,페스카로,KR
488280,에스투더블유,KR
016450,한세예스24홀딩스,KR
006060,화승인더,KR
140610,엔솔바이오사이언스,KR
015230,대창단조,KR
220260,켐트로스,KR
052710,아모텍,KR
357580,아모센스,KR
048870,시너지이노베이션,KR
331740,아우토크립트,KR
